,cuisine,ingredients,recipe
83,chinese,"['200ml/7fl oz vegetable oil, for deep-frying', '2 free-range eggs, beaten', '5 tbsp cornflour', '1 tsp sea salt', '400g/14oz fillet steak, sliced into thin strips', '2 carrots, sliced into thin strips', '2 spring onions, finely sliced', '2.5cm/1in piece ginger, peeled, cut into matchsticks', '2 garlic cloves, sliced', '½ tsp chilli flakes', '4 tbsp caster sugar', '50ml/2fl oz rice vinegar', '50ml/2fl oz light soy sauce', 'boiled rice', 'chilli, sliced', 'lime wedges']",Chilli beef
84,chinese,"['6 large spare ribs, cut into individual ribs', '2 tbsp Shaoxing rice wine', '1 tbsp light soy sauce', '1 tbsp sesame oil', '1 tbsp cornflour', 'vegetable oil, for deep frying', '3 tbsp Shaoxing rice wine', '3 tbsp plum sauce', '2 tbsp hoi sin sauce', '3 tbsp honey', '2 tbsp light soy sauce', '75ml/3fl oz cider vinegar', '150ml/5fl oz chicken stock', '1 tbsp Chinese five-spice powder', '2 garlic cloves, crushed', '5cm/2in fresh root ginger, grated', '1 tbsp vegetable oil', '2 garlic cloves, finely sliced', '5cm/2in piece fresh root ginger, finely chopped', '1 long red chilli, finely sliced', '½ Chinese cabbage, finely shredded', '2 tbsp light soy sauce']",Chinese-style spare ribs with stir-fried cabbage
85,chinese,"['1oz/25g Chinese dried shrimps ', '¼oz/5g Chinese dried mushrooms ', '1½ tbsp groundnut or other flavourless oil ', '1 small onion, peeled and finely chopped ', '4 rashers streaky bacon, chopped into ¼ inch/5mm pieces ', '2oz/50g peas, fresh if possible, defrosted if frozen ', '2 large eggs, lightly beaten ', '2 spring onions, split lengthways and finely chopped ', '1 tablespoon Japanese soy sauce ', 'white basmati rice measured up to 8fl oz/225ml level in a measuring jug ', '1½ tsp teaspoons groundnut or other flavourless oil ', '1 small onion, peeled and finely chopped ', '1 rounded tsp salt']",Chinese stir-fried rice
86,chinese,"['200g/7oz lamb loin fillet, thinly sliced and then cut into small pieces', 'olive oil', '1 tsp ground cumin', '1 tsp fennel seeds', '1 tsp dried chilli flakes', '½ tsp paprika', 'pinch sea salt', '1-2 tsp light soy sauce (to taste)', '1 tsp groundnut oil or vegetable oil', '1 tsp Shaoxing rice wine or dry sherry']",Spiced skewered lamb
87,chinese,"['200g/7oz choi sum (Chinese cabbage) leaves, sliced ', '100g/3½oz sugar snap peas', '2 large carrots, julienned', '1 red pepper, de-seeded, sliced  ', '1 yellow pepper, de-seeded, sliced', '240g/8½oz canned pineapple, drained, sliced', '2 spring onions, finely sliced', '2-3 tbsp groundnut oil or olive oil', '7 tbsp pineapple juice ', '2 tbsp light soy sauce ', '1 tbsp rice vinegar or cider vinegar', 'pinch freshly ground black pepper']",Choi sum and mixed vegetable salad with pineapple dressing
88,chinese,"['225g/8oz egg noodles', '2 tbsp sesame oil', '100g/4oz chicken breast, skinned', '2½ tbsp finely chopped garlic', '50g/2oz mangetout, trimmed', '50g/2oz Parma ham or cooked ham, finely shredded', '2 tsp light soy sauce', '2 tsp dark soy sauce', '1 tbsp Shaoxing rice wine or dry sherry', '½ tsp salt', '½ tsp freshly ground white pepper', '½ tsp sugar', '3 tbsp finely chopped spring onions', '2 tsp sesame oil', '2 tsp light soy sauce', '2 tsp Shaoxing rice wine or dry sherry', '1 tsp sesame oil', '½ tsp salt', '½ tsp freshly ground white pepper']",Chow mein
89,chinese,"['1 tbsp groundnut oil', '6 long dried chillies ', '2 tsp Sichuan peppercorns ', '1 whole star anise (optional)', '100g/3½oz smoked lardons, cut into 1cm/½in thick pieces', '1 red chilli, de-seeded, finely chopped', '1-2 tbsp Shaoxing rice wine or dry sherry', '2 tbsp clear rice vinegar or cider vinegar', '2 tbsp toasted sesame oil', '200g/7oz cucumber, halved lengthways, de-seeded and sliced into 1cm/½in thick wedges', 'pinch sea salt', '1-2 pinches dried chilli flakes', '1 tbsp lime juice', '1 tbsp chilli oil ', '1 small handful fresh coriander leaves, roughly chopped', 'dry-roasted peanuts (optional)']",Chunky bacon and cucumber salad
90,chinese,"['2–3 tbsp  sunflower oil ', '1 star anise', '3 tbsp roughly chopped cashew nuts', '2 thin green chillies, finely chopped', '5cm/2in piece fresh root ginger, peeled and finely chopped ', '2 spring onions, finely chopped', '500ml/18fl oz hot light chicken stock', '2–3 tbsp light soy sauce', '2 heaped tbsp cornflour blended with 50ml/2fl oz water ', '2 tbsp finely chopped coriander ', 'salt and ground white pepper ', 'sunflower oil, for deep frying', '250–300g/9–10½oz crabmeat ', '1 free-range egg', '200g/7oz cornflour ', '1–2 thin green chillies, finely chopped ', '1 spring onion, finely chopped ', '5cm/2in piece fresh root ginger, peeled and finely chopped ', '1–2 tbsp fresh coriander, finely chopped  ', '2 tbsp light soy sauce ', '½ tsp crushed black pepper ', '6–8 langoustine tails, peeled and deveined', '3 tbsp cornflour ']",Crab fritters with a spiced sauce
91,chinese,"['1 x 2kg/2lb 4oz duck, back bone removed, flattened', '1 tbsp olive oil', '3 spring onions, sliced', '2 red chillies, finely chopped', '1 cinnamon stick', '½ tsp Sichuan peppercorns', '500g/1lb 2oz plums, stones removed, roughly chopped', '125ml/5fl oz rice wine vinegar', '75g/3oz caster sugar', 'salt and freshly ground black pepper', '225g/8oz strong white flour', '175ml/6fl oz boiling water', '4 spring onions, finely shredded', '2 red chillies, seeded, finely shredded']",Crispy duck pancakes with chilli-plum sauce
92,chinese,"['4 tbsp grated fresh root ginger', '2 tbsp Shaoxing rice wine or dry sherry ', '2 tbsp ground Sichuan peppercorns', 'pinch of salt, to taste (optional) ', '6 whole star anise', '1 tbsp dark soy sauce', '1 tbsp light soy sauce ', '2 duck breasts, skin scored in a criss-cross pattern', '1 tbsp groundnut oil', 'salad leaves, to serve', '100ml/3½fl oz water', '2 plums, stones removed, quartered ', '50g/2oz dried apricots, chopped ', '2½ tsp caster sugar', '1 tbsp honey', '1 cinnamon stick ', '1 whole star anise ', '1 lime, juice only']",Crispy duck with apricot and plum sauce
93,chinese,"['½ tsp ground cinnamon', '½ tsp ground ginger', '½ tsp ground allspice', '2 tbsp Shaoxing rice wine or dry sherry', '2 tbsp honey', '1 tbsp chilli sauce', '1 tbsp light soy sauce', '2 cloves garlic, finely chopped', '2 duck legs, skin on ', '75g/3oz potato flour or plain flour', 'groundnut oil, for deep-frying ', '100g/3½oz red radish, finely chopped', '½ cucumber, halved lengthways, de-seeded and finely chopped', '1 red chilli, de-seeded and finely chopped (optional)', '1 tbsp clear rice vinegar or cider vinegar', '½ tsp salt', '1 tsp caster sugar ', '½ tsp Shaoxing rice wine or dry sherry', '1 small handful fresh coriander leaves, finely chopped', 'pinch salt', 'pinch dried chilli flakes']",Crispy fragrant duck with pickled radish salad
94,chinese,"['55g/2oz glass noodles', '225g skinless chicken breast, cut into thin strips', '2 tsp olive oil', '1 tbsp finely chopped spring onions', '2 tbsp finely chopped fresh chives', '2 tsp finely chopped fresh coriander', '2 tbsp finely chopped sun-dried tomatoes', '3 tbsp plain flour', '3 tbsp water', '300ml/10fl oz groundnut oil', '1 pack 22cm/8in banh trang rice paper wrappers', '1 iceberg lettuce, leaves separated into cups', '2 tbsp fresh basil leaves, torn ', '2 tbsp coriander sprigs, leaves left whole', 'salt and freshly ground pepper ']",Crispy chicken and sun-dried tomato spring rolls
95,chinese,"['300g/10½oz beef rump', 'vegetable oil, for deep-frying', '3-4 tbsp cornflour, for coating', 'pinch chilli flakes ', 'large pinch toasted sesame seeds', 'viola flowers, available online (optional), to garnish', '2 tsp light soy sauce', '1 tsp Shaoxing rice wine', '7g potato starch', '1g baking powder', '50g/1¾oz carrot, cut into very fine strips', '180ml/6fl oz Chinese red vinegar', '4 tbsp light soy sauce', '1 tbsp chilli oil', '1 tsp sugar', '1 tsp sesame oil', '1 tsp chilli flakes', '8g pickled red chilli, chopped', '1 tsp Chinese five-spice powder', '½ tsp salt', '250g/9oz sugar', '5 tbsp Chinese red wine vinegar', '5 tbsp malt vinegar', '1 star anise', '250g/9oz plain flour', '50g/1¾oz tapioca flour', '½ tsp baking powder', '½ tsp xanthan gum', 'sparkling mineral water, chilled']",Crispy chilli beef
96,chinese,"['sunflower oil, for deep frying', '400g/14oz rib-eye steak, cut into thin strips', '2 tbsp vegetable oil', '1 tbsp Sichuan peppercorns', '2 limes, zest only', '1 orange, zest only', '3 heaped tbsp cornflour, rice flour or potato starch', '150g/5½oz caster sugar', '150ml/5fl oz Shaoxing rice wine', '25ml/¾fl oz rice wine vinegar', '1½ red chillies, finely chopped', '2 tsp dried chilli flakes', '10cm/4in piece fresh root ginger, finely chopped', '2 lemongrass stems, outer leaves removed, then finely chopped', '4 lime leaves, finely chopped', '1 tbsp vegetable oil', '10cm/4in piece fresh ginger, julienned', '4 garlic cloves, finely chopped', '6 spring onions, trimmed, finely sliced', '250g/9oz fine rice noodles, cooked according to packet instructions, drained and refreshed in cold water and drained again', '3 tbsp sesame oil', '2 tbsp soy sauce', '2 tbsp rice wine vinegar', '½ lemon, juice only', '2 tbsp sesame seeds', '4 tbsp chopped fresh coriander', 'steamed broccoli']",Crispy chilli beef with noodles and steamed broccoli
97,chinese,"['1.5 kg/3lb 5oz boneless pork belly, with rind', '4 tbsp coarse sea salt', '2 tbsp ground roasted Sichuan peppercorns', '2 tsp freshly ground white pepper', '2 tbsp Chinese five-spice powder', '1 tbsp caster sugar', '2 tbsp vegetable oil', '4 spring onions, finely sliced', '150g/5½oz mangetout, finely sliced', '4 heads bok choi, roots removed, leaves separated', '1 red chilli, deseeded and julienned', '2 tbsp soy sauce', '1 tbsp sesame oil']",Crisp pork belly with Chinese greens
98,chinese,"['1 star anise', '150ml/5fl oz pomegranate juice ', '½ tsp sweet potato flour (available online)', '1 tsp light, reduced-salt soy sauce ', '½ tsp Sichuan pepper', '50g/1¾oz sweet potato flour', '1 tsp Chinese five-spice powder', '1 tsp sea salt ', '½ tsp ground white pepper ', '100g/3½oz panko breadcrumbs ', '1 tsp Chinese five-spice powder ', '1 tsp sea salt ', '1 tsp ground white pepper ', '50g/1¾oz sweet potato flour ', '30g/1oz smoked bacon lardons, finely chopped', '30g/1oz unsmoked bacon lardons, finely chopped', '½ spring onion, finely sliced', '2 free-range quails’ eggs, boiled for 4 minutes, cooled and peeled', '200g/7oz fresh shiitake mushrooms, stalks removed and cut into 15mm thick slices (or left whole if small)', 'vegetable oil, for deep-frying', '50g/1¾oz pomegranate seeds, to garnish', '15g/½oz hazelnuts, toasted and roughly chopped, to garnish', '4 pinches shichimi togarashi chilli mixture, to garnish ', '1 tbsp rapeseed oil ', 'pinch sea salt ', '1 tsp grated fresh root ginger ', '85g/3oz cavolo nero, leaves cut into 15mm slices and stalks very finely sliced', '1 tbsp Shaoxing rice wine or dry sherry', '50ml/2fl oz vegetable stock ']",Deep-fried shiitake mushrooms with ginger cavolo nero
99,chinese,"['75ml/2½fl oz peanut oil, plus 1 tbsp extra', '4 large free-range eggs, beaten', '1½ tbsp finely chopped ginger', '4 garlic cloves, diced', '1 medium brown onion, finely diced', '125g/4½oz rindless bacon rashers or Chinese sausage, roughly chopped', '1 tsp white sugar', '2 tbsp shao hsing wine (Chinese rice wine)', '825g/1lb 13 oz medium-grain white rice, cooked', '1 tbsp oyster sauce', '115g/4¼oz finely sliced spring onions (scallions)', '3 tsp soy sauce', '¼ tsp sesame oil', '2 spring onions (scallions), finely sliced on the diagonal ', '60ml/2 ¼fl oz light soy sauce ', '½ large red chilli, finely sliced on the diagonal']",Delicious fried rice
100,chinese,"['4 duck breasts, about 175g/6oz each, skin removed', '½ tsp Chinese five spice', 'freshly ground black pepper', '2 tbsp sesame oil', '100ml/3½fl oz hoisin sauce', '8-10 ready-made Chinese-style pancakes (or mini flour torillas), warmed ', '1 bunch spring onions, cut into matchsticks', '½ cucumber, halved, seeds removed and cut into matchsticks']",Duck pancakes with hoisin sauce
101,chinese,"['227g-283½g/8-10oz duck breast (or 2 smaller ones) ', '1 tbsp cumin', '2 tbsp clear honey', '1 tbsp corn oil', 'salt and pepper', 'bottle plum sauce', 'packet of crispy seaweed']",Duck with plum sauce and crispy seaweed
102,chinese,"['1 tbsp groundnut oil', '1 tsp grated fresh root ginger', '50g/1¾oz fresh shiitake mushrooms or soaked porcini mushrooms, sliced, stalks removed', '50g/1¾oz tinned bamboo shoots, drained and cut into matchsticks', '25g/1oz tinned water chestnuts, drained, sliced into small strips', '1 tbsp light soy sauce', '½ tbsp Chinese five-spice powder', '30g/1oz beansprouts, must be very fresh', '1 large spring onion, sliced lengthways', '½ small carrot, cut into matchsticks', '2 confit duck legs, meat shredded', '1 tbsp of oyster sauce', '1 tsp toasted sesame oil', '25-30 large spring roll wrappers, 15x15cm/6x6in square shape', '1 medium free-range egg, lightly beaten ', 'vegetable oil, for deep-frying ', '1 tbsp vegetable oil', '1 small onion, chopped', '2 garlic cloves, crushed', '1 red chilli, finely chopped', '1 tsp fennel seeds, crushed', '50g/1¾oz dark brown sugar', '50ml/2fl oz dark soy sauce', '300ml/10fl oz tomato ketchup', 'salt and freshly ground black pepper', '150g/5½oz caster sugar', '150ml/5fl oz rice wine', '75ml/2½fl oz grapefruit juice', '4 tbsp soy sauce', '1 tsp chilli flakes', '10cm/4in piece fresh root ginger, finely grated', '2 tbsp chopped coriander', '4 spring onions, chopped', '1 red chilli, chopped into rings']",Duck spring rolls with dipping sauces
103,chinese,"['1 tbsp olive oil', '1 large chicken breast, boneless and skinless, cut into pencil thin strips and seasoned', '2 tsp clear honey', '4 spring onions, finely sliced', '1 red pepper, finely sliced', '100g/4oz mangetout, trimmed and sliced diagonally', '110g/4oz button chestnut mushrooms, left whole', '100g/4oz pak choi, thickly sliced keeping the white and green parts separate', 'salt and freshly ground black pepper', '1 tbsp soy sauce', '½tsp cornflour', '1 tbsp hoi sin sauce', '25g/1oz  salted cashew nuts']",Eastern chicken stir-fry
104,chinese,"['1 tbsp groundnut oil', '450g/1lb frying steak, cut into 1cm/½in thick slices', '1 tsp cornflour', '60g/2¼oz cashew nuts', '1 red onion, thinly sliced', '3 garlic cloves, thinly sliced', 'thumb-sized piece fresh ginger, peeled and grated', '1 head broccoli, cut into small florets, stalk sliced into strips', '2 tbsp soy sauce', '2 tbsp oyster sauce', '½ vegetable stock cube', '1 red chilli, thinly sliced', '1 small bunch coriander, roughly chopped, to garnish', '300g/11oz brown basmati rice, to serve', 'freshly ground black pepper']",Easy beef stir-fry
105,chinese,"['1 tsp fennel seeds', '2 tsp cumin seeds', '4 spring onions, thinly sliced', '2 red chillies, finely chopped (remove seeds for less heat)', '3 tbsp finely chopped fresh coriander leaves and stalks', '2 limes, juice only', '2 tbsp oyster sauce', '¼ tsp ground star anise', '1 tbsp cider vinegar', '1 tbsp dark soy sauce', '600g/1lb 5oz raw tiger prawns, peeled, defrosted if frozen', '1 tsp light olive oil', '3 pak choi, roughly chopped', '1 tsp grated fresh root ginger', '1 tbsp light soy sauce', '¼ tsp toasted sesame oil']",Firecracker prawns with stir-fried greens
106,chinese,"['450g/1lb fresh white fish fillets such as sole or plaice', 'cornflour, for dusting', '150ml/5fl oz groundnut oil', '150ml/5 fl oz chicken stock', '2 tbsp Shaoxing rice wine or dry sherry', '1½ tbsp dark soy sauce', '2 tbsp chilli bean sauce (available from Asian grocers)', '½ tsp freshly ground white pepper', '2 tbsp Chinese black rice vinegar or cider vinegar', '2 tsp sugar', '3 tbsp finely chopped spring onions']",Fish in a hot and sour sauce
107,chinese,"['2 tbsp sunflower oil', '2 large red onions, thinly sliced', '50g/1¾oz piece fresh root ginger, peeled, finely grated', '4 garlic cloves, crushed', '1 tsp dried chilli flakes', '500g/1lb 2oz  braising steak, trimmed, cut into 5cm/2in cubes ', '2 tsp Chinese five-spice powder', '350ml/12fl oz hot beef stock (made with 1 stock cube) ', '4 tbsp dark soy sauce', '4 tsp cornflour', '2 tbsp clear honey', 'freshly ground black pepper']",Slow cooker Chinese-style beef
